team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,engine_final,lhsaa_final,rating_delta
2961,Crescent City,V,14.0000,16.4200,17.2700,18.0200,18.2100,17.4800,16.7900,16.7700,16.6800,16.7500,17.1000,17.0500,16.7100,16.7100,16.7100,,
2944,Rayville,IV,0.0000,0.0000,15.0000,14.7400,14.9300,15.5900,16.3900,15.9200,16.3100,16.6700,16.3300,16.5900,16.6700,16.6700,16.6700,,
2910,George Washington Carver,II,12.0000,14.5600,16.4300,16.5200,16.5500,16.7700,17.0000,17.1000,17.4000,16.9200,16.5700,16.4500,16.5500,16.6300,16.6300,,
3011,North Central,V,0.0000,12.7600,17.2900,16.3600,16.8900,16.2500,16.5100,16.4300,16.4900,16.6400,16.5900,16.3100,16.3200,16.3700,16.3700,,
2929,Riverside Academy,V,0.0000,0.0000,0.0000,0.0000,10.0000,15.0000,16.2400,17.2900,16.3300,16.0600,16.1900,16.1100,16.0900,16.1900,16.1900,,
2967,University Lab,III,12.0000,17.6700,15.6300,16.2400,16.4600,15.2000,15.6000,16.2600,16.3000,16.3000,16.3100,16.0400,15.9400,15.9900,15.9900,,
2958,Isidore Newman,IV,10.0000,16.0000,17.2900,16.2300,16.4100,16.5200,16.7100,16.6500,16.1900,15.6700,15.8900,15.4800,15.4600,15.4900,15.4900,41.8000,-26.3100
2942,Madison Prep,III,0.0000,0.0000,20.3300,16.0000,14.6400,15.5900,14.4400,14.1300,14.1200,14.3900,15.3200,15.6000,15.4800,15.4400,15.4400,,
3046,Wossman,II,0.0000,0.0000,15.6100,15.5500,15.6400,14.9300,15.4100,15.0800,15.3600,15.1600,15.3500,15.2100,15.2400,15.2400,15.2400,,
2953,Scotlandville,I,0.0000,0.0000,16.6100,15.4900,13.9800,14.3800,15.1800,15.2400,15.2300,14.6600,14.7000,14.8800,15.0700,14.9800,14.9800,,
2897,Franklin,IV,16.5000,14.5700,14.1800,14.7300,15.2600,15.3100,15.2200,15.6200,15.4900,15.1000,15.0900,15.1900,14.9600,14.8700,14.8700,,
2854,Woodlawn - Shrev.,II,12.0000,9.6700,10.6800,12.0200,12.9800,12.8200,13.1400,13.9100,14.1100,14.4600,14.7700,14.8900,14.9000,14.8600,14.8600,,
2924,Calvary Baptist,IV,20.6700,16.5000,15.0700,14.8700,14.3200,14.6000,15.1300,14.9000,14.3500,14.4500,14.7000,14.6100,14.7300,14.7700,14.7700,,
2911,Eleanor McMain,II,13.5000,14.4700,14.6600,14.8500,14.5600,14.9000,15.2600,14.6400,14.7900,14.5700,14.4700,14.3600,14.6900,14.6600,14.6600,,
2960,Port Allen,III,12.0000,12.0000,14.5000,11.0900,11.9600,13.7100,14.5800,15.3400,15.0600,15.2100,14.5600,14.6200,14.5800,14.6300,14.6300,,
2857,Natchitoches Central,I,0.0000,12.5000,13.5000,13.6100,13.5600,14.2100,14.2500,14.2800,14.5100,14.4400,14.3900,14.3500,14.4200,14.3700,14.3700,,
2850,West Monroe,I,0.0000,0.0000,18.0000,13.6100,14.1000,14.0300,13.8700,14.6500,14.0600,13.6400,13.7300,13.9600,14.1600,14.1500,14.1500,,
2899,Central Catholic,V,0.0000,0.0000,14.8300,14.0600,13.9600,12.9300,15.2800,14.9200,14.8600,14.3600,14.2100,14.4100,13.9200,14.1500,14.1500,,
2898,Patterson,III,0.0000,12.0000,14.4000,14.2500,15.2700,15.0500,15.0100,15.0200,14.7300,14.4800,14.0100,13.7500,13.8900,14.0500,14.0500,,
2962,White Castle,V,0.0000,12.0000,12.5000,13.9000,14.5900,14.5600,14.0200,13.8100,13.6900,14.1300,14.1100,14.0900,14.0600,14.0500,14.0500,,
2853,Lakeview,V,12.0000,13.2500,15.8800,15.7100,15.5400,14.0000,14.2000,14.1500,13.5200,13.3900,13.3500,13.6500,14.0400,14.0100,14.0100,,
2922,Zachary,I,10.0000,13.1700,12.9800,14.5200,14.2000,14.4700,14.2900,14.2900,13.9200,14.1400,14.1700,14.1500,13.9100,14.0000,14.0000,,
2978,A.J. Ellender,II,0.0000,0.0000,13.2500,14.2900,15.8400,15.1200,14.3200,14.0800,14.2200,13.8900,14.0600,13.6500,13.7800,13.9800,13.9800,,
2926,Southern Lab,V,19.0000,15.7500,17.8400,17.5300,17.3000,17.8300,16.9400,16.5900,15.7700,14.7300,14.7300,14.7100,14.3300,13.9500,13.9500,,
2837,St. Thomas More,II,0.0000,0.0000,14.7200,12.3700,12.6300,11.8000,12.1800,12.6300,13.1600,13.4300,13.5600,13.6500,13.9600,13.9300,13.9300,,
2931,Metairie Park Country Day,IV,0.0000,12.0000,13.3200,12.3300,12.1100,11.9400,11.9700,14.1400,14.8200,13.2400,13.3500,13.5600,14.0000,13.9200,13.9200,,
3012,Hamilton Christian,V,14.0000,14.0000,13.1700,13.7600,14.0000,14.5800,14.0100,14.0700,14.1600,13.9100,13.8000,13.9100,13.8900,13.8800,13.8800,,
2974,Dunham,IV,12.0000,12.5300,12.3800,13.8400,13.2200,13.5800,13.4200,13.4000,13.4100,13.4000,13.5500,13.7000,13.7200,13.8300,13.8300,39.8700,-26.0400
3081,Notre Dame,IV,0.0000,0.0000,0.0000,9.8600,11.6700,11.6800,13.3800,13.9400,13.9800,14.1200,13.8900,13.4600,13.5600,13.7800,13.7800,38.1000,-24.3200
2947,Opelousas Catholic,V,0.0000,0.0000,0.0000,4.0000,11.4900,11.6700,11.4200,12.6500,13.1300,13.6600,13.0000,13.3400,13.5000,13.7600,13.7600,,
3058,Ville Platte,III,15.0000,11.9000,13.4200,13.6900,13.4200,13.2400,12.9300,12.9800,12.9800,13.4400,13.3500,13.3600,13.4500,13.6900,13.6900,,
3070,Crowley,III,0.0000,10.0000,11.3300,14.0400,13.4000,13.5400,13.8500,14.2300,14.2100,13.7700,13.5400,13.7500,13.7100,13.6800,13.6800,,
