team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
8613,Franklin,I,0.0000,0.0000,21.0000,19.3900,20.0100,20.0200,19.7600,20.1900,18.9000,18.3400,18.8900,18.8300,18.8300,,
8665,University Lab,III,15.0000,16.6700,15.2800,16.5200,16.7700,16.4800,16.8100,16.7000,16.7500,16.8200,17.1100,17.2700,17.2700,,
8661,St. Louis Catholic,III,0.0000,19.0000,15.1200,15.8300,15.6800,15.8500,15.8600,16.3100,16.1400,16.0300,16.0400,16.0500,16.0500,,
8655,Isidore Newman,IV,0.0000,10.0000,12.5000,12.9000,13.5100,14.8300,14.9800,14.9800,15.1000,15.5600,15.6600,15.7800,15.7800,,
8669,Catholic - B.R.,I,0.0000,0.0000,16.1900,15.7700,15.5300,16.2200,16.0200,16.0300,15.0000,15.4900,15.6400,15.6300,15.6300,,
8636,Bossier,II,12.0000,12.0000,12.5700,13.8600,14.9100,15.3300,14.9900,14.9900,14.8700,15.1900,15.4400,15.4600,15.4600,,
8638,Holy Savior Menard,IV,16.3300,16.8300,15.2100,15.1300,15.4300,15.6200,15.4400,15.5700,15.3600,14.8100,15.3000,15.3000,15.3000,,
8653,St. Paul's,I,10.0000,13.7500,14.5000,13.6200,13.9500,13.9800,14.0700,14.4400,15.2900,15.6600,15.3400,15.3000,15.3000,,
8684,Ascension Episcopal,V,0.0000,0.0000,14.0600,15.3000,15.4100,15.2100,14.9700,15.6700,15.7300,15.9800,15.2400,15.2700,15.2700,,
8723,Episcopal,IV,12.0000,12.0000,11.3100,12.5300,12.7800,12.7100,13.6600,14.2300,14.3000,15.0200,14.8700,14.8800,14.8800,,
8647,Mandeville,I,13.7500,13.5000,14.6800,14.3800,13.9600,14.0100,14.3100,14.8900,14.9400,14.6500,14.7100,14.5600,14.5600,,
8679,St. Martin's Episcopal,V,0.0000,0.0000,12.3300,13.5500,15.7200,15.5800,15.8700,15.6600,15.0400,15.2600,14.5400,14.5400,14.5400,,
8607,Denham Springs,I,15.0000,14.1700,15.6700,16.5600,15.5000,14.9000,15.2300,14.0000,14.2700,14.2800,14.3500,14.3400,14.3400,,
8616,Sulphur,I,12.5000,14.1700,13.8600,14.0200,14.8100,14.9700,14.1600,14.1700,14.3100,14.3200,14.2400,14.2500,14.2500,,
8611,St. Thomas More,II,5.0000,7.5000,9.2900,11.8900,13.4400,13.7200,13.8900,14.1800,14.0300,14.1700,14.2300,14.2100,14.2100,,
8733,Covenant Christian,V,11.5000,12.7500,13.1500,11.5200,12.6200,12.4400,12.5500,12.5000,12.8600,13.9600,13.9900,14.0000,14.0000,,
8629,West Monroe,I,11.6700,13.3300,13.9400,14.6000,14.7900,14.7700,14.0900,13.8500,13.7300,13.8600,13.9100,13.9200,13.9200,,
8624,Archbishop Rummel,I,10.0000,12.5000,13.6400,13.7800,14.5400,14.8200,14.5700,14.7700,14.1200,13.8500,13.7900,13.8800,13.8800,,
8606,Jesuit,I,12.5000,12.5000,12.8900,13.4300,12.5800,11.7600,11.8300,12.6100,13.3600,13.8700,13.9400,13.6400,13.6400,,
8716,Belaire,II,9.5000,10.3300,11.1700,14.4600,14.5600,14.4600,14.9400,14.2700,13.9200,13.5400,13.4600,13.4700,13.4700,,
8718,St. Amant,I,12.5000,13.8900,12.9000,13.1800,13.5000,12.5400,12.9600,13.4700,13.0300,13.0000,13.3200,13.3500,13.3500,,
8742,Parkview Baptist,III,0.0000,0.0000,13.3300,13.8300,12.7100,12.7900,13.6000,13.9400,13.6800,13.2500,13.3000,13.3100,13.3100,,
8667,Holy Cross,I,10.0000,10.0000,14.7500,13.2200,13.7500,13.5600,12.8100,13.3200,13.4000,13.4000,13.0600,13.2800,13.2800,,
8670,Hahnville,I,10.0000,10.0000,12.2200,12.2200,12.0300,12.3100,12.6600,12.7400,12.6700,13.1100,13.2800,13.2700,13.2700,,
8634,Dutchtown,I,10.0000,11.6700,10.0000,11.2700,11.2000,11.7400,12.1200,12.7200,13.2400,13.4400,13.2000,13.2000,13.2000,,
8651,East Jefferson,I,11.2500,11.8800,11.0200,11.3900,12.0200,11.8300,11.9600,12.3900,12.8000,12.8900,13.2300,13.1500,13.1500,,
8644,St. Thomas Aquinas,IV,10.5000,11.6700,13.9600,13.5800,13.0100,12.7700,13.0300,13.1600,12.7200,12.6700,13.1300,13.1300,13.1300,,
8676,Pope John Paul II,IV,0.0000,0.0000,0.0000,13.3700,12.9200,12.9200,11.8900,11.5500,12.4700,12.4700,12.8900,12.9200,12.9200,,
8752,Westminster Christian - Lafayette,V,0.0000,0.0000,11.7500,12.0500,12.5100,13.0000,13.0000,13.1800,12.2800,11.9500,12.4400,12.8500,12.8500,,
8691,Erath,III,0.0000,0.0000,12.5800,11.1800,12.1900,12.1300,11.5900,11.9700,11.9700,12.4900,12.7700,12.8000,12.8000,,
8671,Ouachita Parish,I,13.3300,14.1700,13.7500,14.0300,13.3100,13.1400,12.9700,12.7400,13.1200,12.6800,12.7100,12.7200,12.7200,,
8703,Central Lafourche,I,15.0000,9.6700,11.5000,11.1200,10.5500,11.0200,11.7900,12.3000,12.5300,12.5000,12.6700,12.6500,12.6500,,
8612,C.E. Byrd,I,12.9200,12.9200,12.0700,12.5900,13.0400,13.0300,12.9300,12.1500,12.2700,12.3600,12.4700,12.6200,12.6200,,
8727,St. Charles,II,0.0000,0.0000,0.0000,0.0000,12.3900,12.4600,11.3500,12.3300,13.2900,12.3500,12.5900,12.6200,12.6200,,
8729,Northlake Christian,V,15.0000,15.0000,12.3800,12.7500,12.9300,12.9800,12.9300,13.0400,12.5900,12.4700,12.5500,12.5800,12.5800,,
8675,Haynes Academy,III,12.0000,12.0000,15.1700,14.2100,13.0700,13.2900,11.7900,11.5700,11.7200,11.9900,12.2400,12.4700,12.4700,,
8704,E.D. White,II,0.0000,0.0000,9.9300,9.6900,9.9600,10.8400,12.0300,12.5900,12.9200,12.4700,12.4100,12.4500,12.4500,,
8614,Barbe,I,10.0000,5.0000,2.5000,5.8300,11.6800,11.3200,12.1100,12.0000,12.3800,12.2200,12.2500,12.2800,12.2800,,
8605,Vandebilt Catholic,II,9.5000,9.5000,10.7900,11.7500,12.3300,11.8500,11.9600,11.9400,11.9300,12.3200,12.2700,12.2300,12.2300,,
8642,H.L. Bourgeois,I,12.5000,13.0000,9.6000,9.7900,11.8000,11.8300,11.8600,12.2300,12.2800,12.3600,12.1000,12.1200,12.1200,,
8700,Tara,II,12.0000,12.0000,17.0000,11.7800,11.5100,11.8900,11.8600,11.0500,11.4800,11.8700,11.8300,12.0800,12.0800,,
8720,Kenner Discovery Health Science,II,11.3300,13.0800,12.3300,11.8900,12.5700,12.4700,12.7400,12.5700,12.1700,12.1200,11.9500,12.0800,12.0800,,
8657,Belle Chasse,II,10.0000,10.0000,11.0700,11.7800,12.5400,12.2800,12.4100,11.9000,12.1500,12.0000,12.1300,12.0400,12.0400,,
8615,Lafayette,I,12.5000,11.6700,11.1900,11.2000,10.1800,10.1900,11.3300,11.4700,11.9000,11.7900,11.9600,11.9600,11.9600,,
