team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,engine_final,lhsaa_final,rating_delta
9655,Parkview Baptist,III,19.0000,16.3300,17.0000,16.7900,17.6200,18.1000,18.1600,18.4300,18.4600,18.3800,18.4900,17.9800,17.9800,,
9658,Franklin,I,16.0000,15.1100,17.4200,15.2100,15.7800,15.6200,15.3800,17.0200,16.8000,17.2300,16.9700,16.9400,16.9400,,
9663,St. Louis Catholic,III,0.0000,12.0000,14.6700,12.8000,13.5300,13.5100,14.5200,14.6700,15.8000,16.0900,16.2600,16.4600,16.4600,,
9733,Isidore Newman,IV,0.0000,0.0000,0.0000,0.0000,14.7100,17.4900,17.3000,17.4600,16.5500,16.4500,16.4400,16.3900,16.3900,,
9678,Archbishop Hannan,II,14.0000,14.8700,14.4300,14.1900,14.3700,15.1300,14.9700,14.2800,14.7300,15.0300,15.0700,15.3600,15.3600,,
9679,St. Thomas More,II,15.0000,14.0200,13.7200,14.4800,14.7200,14.5100,15.1800,15.4400,15.5100,15.6000,15.4400,15.3600,15.3600,,
9629,C.E. Byrd,I,16.6700,16.5000,17.0000,15.5200,16.2600,16.2200,15.0800,15.0800,15.1400,15.5100,15.4500,15.3100,15.3100,,
9632,Loyola Prep,II,11.4700,12.1200,13.0400,14.0200,14.6300,15.1000,15.3500,15.3000,15.3700,15.1100,14.8600,15.1000,15.1000,,
9644,University Lab,III,14.3300,12.8100,14.4200,14.3400,13.9500,14.7900,14.8100,14.9200,15.2600,15.0500,14.6000,14.9200,14.9200,,
9622,Lafayette,I,13.5600,14.3800,14.7800,14.9300,15.3800,14.7500,14.7200,14.6200,14.9000,14.9800,14.8900,14.9000,14.9000,,
9665,Fontainebleau,I,0.0000,0.0000,0.0000,8.5700,12.5000,12.8300,13.6100,13.7500,14.1900,15.0400,14.8300,14.7800,14.7800,,
9648,Hahnville,I,5.0000,11.0000,10.9700,12.6700,14.3300,14.1400,14.0400,14.0000,14.4400,14.7600,14.7800,14.7300,14.7300,,
9703,Vandebilt Catholic,II,0.0000,12.5000,11.7500,12.3600,13.4900,14.0100,14.1800,14.1500,13.9600,14.3500,14.3900,14.7200,14.7200,,
9670,Calvary Baptist,IV,15.1100,13.0300,13.6000,14.5300,14.2600,15.2000,15.2800,15.3100,14.8100,14.8700,14.8900,14.6800,14.6800,,
9732,Ascension Episcopal,V,0.0000,0.0000,0.0000,15.0900,15.0600,15.8000,15.8000,15.1800,16.1300,15.4900,14.6200,14.5800,14.5800,,
9633,Benton,I,12.4400,13.1200,13.1700,14.6500,14.9300,15.3900,15.3400,14.7500,15.0400,14.6100,14.6100,14.5700,14.5700,,
9685,Highland Baptist,V,0.0000,18.0000,18.0000,16.0800,15.1500,15.6500,15.6500,15.7100,14.9400,15.3300,14.5500,14.5200,14.5200,,
9640,St. Thomas Aquinas,IV,14.0000,16.1000,15.9800,16.0900,14.9500,14.4600,14.4100,14.5000,14.3200,14.3500,14.3600,14.4200,14.4200,,
9656,Episcopal,IV,14.5000,16.2900,14.8300,15.3900,14.3800,14.6400,14.7100,14.6400,14.2700,14.0400,14.1100,14.4200,14.4200,,
9639,St. Frederick,V,0.0000,14.9400,14.6700,13.9000,14.2200,13.5800,13.6300,13.5900,13.8400,14.0800,14.4000,14.3900,14.3900,,
9668,Lakeshore,II,14.0000,13.5000,13.5000,13.3800,13.0400,13.4600,13.6100,13.6600,13.9000,14.6700,14.8000,14.3400,14.3400,,
9662,Teurlings Catholic,II,14.4400,15.7000,15.3300,15.7600,16.0300,16.1200,15.9400,14.5100,14.4200,14.0800,14.1700,14.0600,14.0600,,
9643,Mandeville,I,12.5000,9.4400,11.5500,11.6900,12.8000,13.7400,13.2300,13.6700,14.3500,14.0200,13.9200,13.9800,13.9800,,
9738,Ouachita Christian,IV,0.0000,14.0000,14.0000,15.4300,16.8900,15.0900,15.0900,15.1600,14.1100,13.9600,14.0000,13.9800,13.9800,,
9681,Denham Springs,I,11.1100,12.4800,12.6000,12.9700,12.8900,13.1400,13.2900,13.4600,13.4600,13.3100,13.6700,13.9200,13.9200,,
9705,St. Amant,I,14.6700,14.3300,14.5000,14.9600,14.3800,13.9200,13.7800,13.7000,14.0200,14.6000,14.2300,13.9000,13.9000,,
9693,Dunham,IV,13.1700,14.0000,14.8300,15.0900,15.7500,15.9400,15.7100,15.4600,14.3400,13.1800,13.4400,13.8400,13.8400,,
9619,Catholic - N.I.,IV,0.0000,15.1700,14.0000,14.4300,14.2700,13.2500,12.8000,12.5100,12.6000,13.2500,13.7300,13.7300,13.7300,,
9635,Captain Shreve,I,11.6700,14.2700,14.8800,13.9500,14.3900,12.8500,12.7400,12.7700,13.0900,13.2700,13.7500,13.6800,13.6800,,
9647,Northlake Christian,V,8.0000,8.1000,8.8600,10.6300,11.9300,12.6100,13.2000,13.6800,13.7500,13.3400,13.6300,13.6200,13.6200,,
9699,Pope John Paul II,IV,17.3300,12.4000,12.4000,9.3100,12.0100,12.0500,13.6600,13.6700,12.4000,13.2300,13.1100,13.1900,13.1900,,
9653,Central Lafourche,I,10.0000,13.1700,13.0000,13.4400,13.3400,13.7200,13.5700,13.7100,13.1300,12.9700,13.0500,13.1700,13.1700,,
9704,Covenant Christian,V,12.0000,14.0000,13.2300,13.9300,13.8300,12.8500,12.6500,12.8700,12.9000,13.1700,13.1500,13.1200,13.1200,,
