team_id,school,division,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,engine_final,lhsaa_final,rating_delta
1775,Ascension Episcopal,V,16.9000,17.7200,17.8200,18.3800,18.5100,18.4000,18.0700,17.5800,17.5800,10.7200,6.8600
1891,Metairie Park Country Day,V,12.3300,16.1700,16.8900,17.5800,17.2300,18.0100,17.6000,17.4800,17.4800,7.3200,10.1600
1835,Archbishop Hannan,III,0.0000,16.6700,18.1600,16.7600,17.6100,17.4200,17.5200,17.4300,17.4300,9.3900,8.0400
1799,Dunham,IV,14.4800,15.3800,17.0900,16.8700,17.0500,16.6700,16.9100,17.2900,17.2900,11.0700,6.2200
1813,Calvary Baptist,IV,15.9900,16.8100,15.9600,16.0900,16.2200,16.4300,16.4500,16.5200,16.5200,9.4000,7.1200
1785,Isidore Newman,IV,0.0000,16.7500,14.5600,15.4500,15.8900,16.2000,16.4500,16.3500,16.3500,9.9100,6.4400
1845,Notre Dame,IV,13.6200,14.0000,15.2800,15.8500,14.9800,15.4000,15.5500,15.8500,15.8500,9.6500,6.2000
1778,Westminster Christian,V,17.2100,17.7200,17.2200,17.1500,16.7700,16.6400,16.6800,15.7800,15.7800,10.4400,5.3400
1772,Lafayette Christian,IV,15.4700,17.0900,16.6000,16.9600,16.4000,16.0800,16.1600,15.7200,15.7200,10.6000,5.1200
1781,St. Thomas More,II,16.2100,16.3800,15.7900,16.1200,16.1000,15.6000,15.6500,15.6100,15.6100,14.1000,1.5100
1828,Archbishop Shaw,I,0.0000,13.9500,12.8300,14.0600,14.3500,14.1300,14.8700,15.5000,15.5000,,
1796,Catholic - N.I.,IV,15.4400,15.3300,15.4000,15.6700,16.0500,15.4900,15.1900,15.0400,15.0400,9.8200,5.2200
1782,Teurlings Catholic,II,15.4600,15.7100,15.7800,15.2300,15.4800,15.0800,14.7600,15.0000,15.0000,11.1100,3.8900
1853,Episcopal,IV,16.3300,15.0100,14.9400,15.1800,15.0000,14.7600,14.5000,14.5600,14.5600,9.0400,5.5200
1854,Dutchtown,I,13.5800,13.6600,14.3100,14.6200,14.8900,14.8100,14.6800,14.4300,14.4300,10.3000,4.1300
1888,Belle Chasse,II,0.0000,14.5000,14.1500,13.8100,15.1000,14.6700,13.8400,14.2100,14.2100,6.8300,7.3800
1878,Central Private,V,14.3300,15.5300,13.5200,13.6100,13.8700,13.9300,14.0100,14.0900,14.0900,5.3400,8.7500
1783,Franklin,II,10.4000,10.6800,12.8300,13.3200,13.8000,13.4800,13.6700,14.0800,14.0800,6.6900,7.3900
1873,Terrebonne,I,0.0000,12.2300,13.4900,14.2700,13.6700,13.9300,13.9900,14.0800,14.0800,10.2500,3.8300
1839,Central - B.R.,I,10.5000,12.5400,13.0100,13.3900,13.8300,14.0300,14.1500,13.9500,13.9500,9.2400,4.7100
1916,Pope John Paul II,IV,0.0000,13.4900,13.9900,13.6000,13.4500,13.9400,13.9300,13.9300,13.9300,5.3800,8.5500
1846,E.D. White,III,0.0000,14.3300,13.3400,13.4500,13.5600,13.6700,13.8500,13.8500,13.8500,8.9100,4.9400
1797,Fontainebleau,I,10.0000,13.7400,13.7400,13.6000,13.2300,13.2700,13.4500,13.7100,13.7100,10.5800,3.1300
1837,Mandeville,I,14.6700,13.8800,14.5500,14.5200,14.3000,14.4500,13.7500,13.7100,13.7100,10.7500,2.9600
1906,Central Catholic,V,10.0000,11.7900,13.2100,13.7300,13.7700,13.7800,13.6100,13.6200,13.6200,5.3900,8.2300
1848,Many,IV,12.1700,12.4200,12.3600,12.4200,12.7900,13.2600,13.7400,13.5300,13.5300,5.9300,7.6000
